 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 41 to 90, resulting shape: (52, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 90 to 144, resulting shape: (52, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 144 to 156, resulting shape: (52, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 156 to 184, resulting shape: (52, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 184 to 197, resulting shape: (52, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 197 to 304, resulting shape: (52, 107)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 304 to 310, resulting shape: (52, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 310 to 367, resulting shape: (52, 57)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 367 to 373, resulting shape: (52, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 373 to 566, resulting shape: (52, 193)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 566 to 569, resulting shape: (52, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 569 to 605, resulting shape: (52, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 605 to 699, resulting shape: (52, 94)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 699 to 770, resulting shape: (52, 71)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 770 to 773, resulting shape: (52, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 773 to 891, resulting shape: (52, 118)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 891 to 895, resulting shape: (52, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 895 to 899, resulting shape: (52, 4)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 19 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(47, 900), transitions=[39, 188, 208, 294, 312, 343, 355, 406, 409, 609, 613, 692, 708, 750, 772, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 188, 208, 294, 312, 343, 355, 406, 409, 609, 613, 692, 708, 750, 772, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (47, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 188, resulting shape: (47, 149)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 188 to 208, resulting shape: (47, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 208 to 294, resulting shape: (47, 86)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 294 to 312, resulting shape: (47, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 312 to 343, resulting shape: (47, 31)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 343 to 355, resulting shape: (47, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 355 to 406, resulting shape: (47, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 406 to 409, resulting shape: (47, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 409 to 609, resulting shape: (47, 200)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 609 to 613, resulting shape: (47, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 613 to 692, resulting shape: (47, 79)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 692 to 708, resulting shape: (47, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 708 to 750, resulting shape: (47, 42)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 750 to 772, resulting shape: (47, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 772 to 899, resulting shape: (47, 127)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 16 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(53, 900), transitions=[53, 83, 228, 242, 331, 342, 451, 466, 488, 564, 576, 641, 644, 692, 714, 809, 860, 896])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 53, 83, 228, 242, 331, 342, 451, 466, 488, 564, 576, 641, 644, 692, 714, 809, 860, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 53, resulting shape: (53, 53)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 53 to 83, resulting shape: (53, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 83 to 228, resulting shape: (53, 145)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 228 to 242, resulting shape: (53, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 242 to 331, resulting shape: (53, 89)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 331 to 342, resulting shape: (53, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 342 to 451, resulting shape: (53, 109)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 451 to 466, resulting shape: (53, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 466 to 488, resulting shape: (53, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 488 to 564, resulting shape: (53, 76)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 564 to 576, resulting shape: (53, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 576 to 641, resulting shape: (53, 65)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 641 to 644, resulting shape: (53, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 644 to 692, resulting shape: (53, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 692 to 714, resulting shape: (53, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 714 to 809, resulting shape: (53, 95)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 809 to 860, resulting shape: (53, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 860 to 896, resulting shape: (53, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (53, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 19 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(49, 900), transitions=[41, 163, 184, 294, 318, 653, 659, 778, 882, 896])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 41, 163, 184, 294, 318, 653, 659, 778, 882, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 41, resulting shape: (49, 41)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 41 to 163, resulting shape: (49, 122)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 163 to 184, resulting shape: (49, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 184 to 294, resulting shape: (49, 110)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 294 to 318, resulting shape: (49, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 318 to 653, resulting shape: (49, 335)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 653 to 659, resulting shape: (49, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 659 to 778, resulting shape: (49, 119)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 778 to 882, resulting shape: (49, 104)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 882 to 896, resulting shape: (49, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (49, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 11 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(48, 900), transitions=[32, 105, 109, 254, 291, 315, 342, 345, 409, 416, 520, 537, 645, 750, 769, 819, 827, 871, 896, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 32, 105, 109, 254, 291, 315, 342, 345, 409, 416, 520, 537, 645, 750, 769, 819, 827, 871, 896, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 32, resulting shape: (48, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 32 to 105, resulting shape: (48, 73)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 105 to 109, resulting shape: (48, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 109 to 254, resulting shape: (48, 145)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 254 to 291, resulting shape: (48, 37)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 291 to 315, resulting shape: (48, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 315 to 342, resulting shape: (48, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 342 to 345, resulting shape: (48, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 345 to 409, resulting shape: (48, 64)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 409 to 416, resulting shape: (48, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 416 to 520, resulting shape: (48, 104)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 520 to 537, resulting shape: (48, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 537 to 645, resulting shape: (48, 108)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 645 to 750, resulting shape: (48, 105)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 750 to 769, resulting shape: (48, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 769 to 819, resulting shape: (48, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 819 to 827, resulting shape: (48, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 827 to 871, resulting shape: (48, 44)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 871 to 896, resulting shape: (48, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 896 to 899, resulting shape: (48, 3)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 20 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(48, 900), transitions=[36, 90, 101, 246, 266, 301, 321, 404, 467, 481, 679, 697, 784, 799, 832, 895, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 36, 90, 101, 246, 266, 301, 321, 404, 467, 481, 679, 697, 784, 799, 832, 895, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 36, resulting shape: (48, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 36 to 90, resulting shape: (48, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 90 to 101, resulting shape: (48, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 101 to 246, resulting shape: (48, 145)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 246 to 266, resulting shape: (48, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 266 to 301, resulting shape: (48, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 301 to 321, resulting shape: (48, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 321 to 404, resulting shape: (48, 83)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 404 to 467, resulting shape: (48, 63)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 467 to 481, resulting shape: (48, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 481 to 679, resulting shape: (48, 198)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 679 to 697, resulting shape: (48, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 697 to 784, resulting shape: (48, 87)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 784 to 799, resulting shape: (48, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 799 to 832, resulting shape: (48, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 832 to 895, resulting shape: (48, 63)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 895 to 899, resulting shape: (48, 4)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 17 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(43, 900), transitions=[0, 20, 40, 131, 154, 256, 273, 388, 399, 578, 581, 607, 610, 755, 766, 848, 855, 873, 881])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 20, 40, 131, 154, 256, 273, 388, 399, 578, 581, 607, 610, 755, 766, 848, 855, 873, 881, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 20, resulting shape: (43, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 20 to 40, resulting shape: (43, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 40 to 131, resulting shape: (43, 91)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 131 to 154, resulting shape: (43, 23)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 154 to 256, resulting shape: (43, 102)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 256 to 273, resulting shape: (43, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 273 to 388, resulting shape: (43, 115)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 388 to 399, resulting shape: (43, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 399 to 578, resulting shape: (43, 179)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 578 to 581, resulting shape: (43, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 581 to 607, resulting shape: (43, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 607 to 610, resulting shape: (43, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 610 to 755, resulting shape: (43, 145)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 755 to 766, resulting shape: (43, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 766 to 848, resulting shape: (43, 82)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 848 to 855, resulting shape: (43, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 855 to 873, resulting shape: (43, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 873 to 881, resulting shape: (43, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 881 to 899, resulting shape: (43, 18)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 19 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(48, 900), transitions=[46, 129, 137, 165, 179, 208, 224, 259, 265, 377, 406, 536, 553, 786, 791, 888, 895])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 46, 129, 137, 165, 179, 208, 224, 259, 265, 377, 406, 536, 553, 786, 791, 888, 895, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 46, resulting shape: (48, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 46 to 129, resulting shape: (48, 83)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 129 to 137, resulting shape: (48, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 137 to 165, resulting shape: (48, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 165 to 179, resulting shape: (48, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 179 to 208, resulting shape: (48, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 208 to 224, resulting shape: (48, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 224 to 259, resulting shape: (48, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 259 to 265, resulting shape: (48, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 265 to 377, resulting shape: (48, 112)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 377 to 406, resulting shape: (48, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 406 to 536, resulting shape: (48, 130)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 536 to 553, resulting shape: (48, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 553 to 786, resulting shape: (48, 233)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 786 to 791, resulting shape: (48, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 791 to 888, resulting shape: (48, 97)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 888 to 895, resulting shape: (48, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 895 to 899, resulting shape: (48, 4)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 18 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(55, 900), transitions=[39, 153, 165, 665, 671, 728, 733, 883, 894, 898])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 153, 165, 665, 671, 728, 733, 883, 894, 898, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (55, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 153, resulting shape: (55, 114)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 153 to 165, resulting shape: (55, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 165 to 665, resulting shape: (55, 500)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 665 to 671, resulting shape: (55, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 671 to 728, resulting shape: (55, 57)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 728 to 733, resulting shape: (55, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 733 to 883, resulting shape: (55, 150)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 883 to 894, resulting shape: (55, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 898, resulting shape: (55, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 898 to 899, resulting shape: (55, 1)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 11 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(41, 900), transitions=[46, 107, 112, 162, 178, 247, 262, 458, 475, 496, 513, 536, 577, 592, 722, 794, 804, 891, 895, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 46, 107, 112, 162, 178, 247, 262, 458, 475, 496, 513, 536, 577, 592, 722, 794, 804, 891, 895, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 46, resulting shape: (41, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 46 to 107, resulting shape: (41, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 107 to 112, resulting shape: (41, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 112 to 162, resulting shape: (41, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 162 to 178, resulting shape: (41, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 178 to 247, resulting shape: (41, 69)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 247 to 262, resulting shape: (41, 15)
