label,x,w,y,h,proprat,area,size,filled_area,entropy
1253,1383,15,2123,8,1.875,48,120,0.40,0.0
1254,990,13,2124,5,2.6,44,65,0.68,0.0
1255,1004,15,2124,4,3.75,40,60,0.67,0.0
1256,1269,25,2125,11,2.272727272727273,79,275,0.29,0.0
1257,1309,15,2125,7,2.142857142857143,63,105,0.60,0.0
1258,1690,18,2125,10,1.8,86,180,0.48,0.0
1259,1295,13,2127,7,1.8571428571428572,54,91,0.59,0.0
1260,930,54,2131,47,1.148936170212766,269,2538,0.11,0.0
1261,790,104,2132,49,2.122448979591837,1293,5096,0.25,0.0
1262,1363,209,2133,127,1.6456692913385826,4633,26543,0.17,0.0
1263,734,13,2137,13,1.0,100,169,0.59,0.0
1264,674,183,2137,95,1.9263157894736842,2438,17385,0.14,0.0
1265,357,285,2139,123,2.317073170731707,3072,35055,0.09,0.0
1266,942,267,2139,50,5.34,2559,13350,0.19,0.0
1267,1485,36,2139,11,3.272727272727273,175,396,0.44,0.0
1268,570,7,2141,12,1.7142857142857142,55,84,0.65,0.0
1269,1237,122,2140,43,2.8372093023255816,958,5246,0.18,0.0
1270,1581,58,2142,36,1.6111111111111112,416,2088,0.20,0.0
1271,1697,56,2142,44,1.2727272727272727,664,2464,0.27,0.0
1272,181,77,2144,73,1.0547945205479452,909,5621,0.16,0.0
1273,1777,5,2145,21,4.2,58,105,0.55,0.0
1274,272,56,2147,54,1.037037037037037,767,3024,0.25,0.0
1275,1640,13,2148,14,1.0769230769230769,87,182,0.48,0.0
1276,49,64,2151,53,1.2075471698113207,782,3392,0.23,0.0
1277,911,41,2153,24,1.7083333333333333,131,984,0.13,0.0
1278,1575,17,2152,10,1.7,69,170,0.41,0.0
1279,1446,9,2156,8,1.125,42,72,0.58,0.0
1280,1604,77,2161,36,2.138888888888889,580,2772,0.21,0.0
1281,1214,26,2167,19,1.368421052631579,166,494,0.34,0.0
1282,325,25,2171,22,1.1363636363636365,194,550,0.35,0.0
1283,112,13,2175,19,1.4615384615384615,133,247,0.54,0.0
1284,66,93,2178,56,1.6607142857142858,773,5208,0.15,0.0
1285,1639,62,2195,24,2.5833333333333335,277,1488,0.19,0.0
1286,595,36,2197,9,4.0,154,324,0.48,0.0
1287,452,23,2199,7,3.2857142857142856,92,161,0.57,0.0
1288,298,40,2201,6,6.666666666666667,117,240,0.49,0.0
1289,384,20,2201,4,5.0,60,80,0.75,0.0
1290,426,24,2200,4,6.0,60,96,0.62,0.0
1291,981,15,2202,5,3.0,54,75,0.72,0.0
1292,1562,74,2203,64,1.15625,915,4736,0.19,0.0
1293,209,65,2206,10,6.5,183,650,0.28,0.0
1294,732,64,2210,67,1.046875,464,4288,0.11,0.0
1295,812,63,2213,53,1.1886792452830188,795,3339,0.24,0.0
1296,1701,29,2213,7,4.142857142857143,103,203,0.51,0.0
1297,1733,11,2213,7,1.5714285714285714,45,77,0.58,0.0
1298,150,32,2215,5,6.4,84,160,0.53,0.0
1299,354,119,2214,62,1.9193548387096775,1572,7378,0.21,0.0
1300,501,51,2215,52,1.0196078431372548,323,2652,0.12,0.0
1301,1497,26,2215,4,6.5,52,104,0.50,0.0
1302,558,86,2217,51,1.6862745098039216,1009,4386,0.23,0.0
1303,1050,53,2217,44,1.2045454545454546,333,2332,0.14,0.0
1304,1078,47,2218,44,1.0681818181818181,356,2068,0.17,0.0
1305,1632,151,2221,59,2.559322033898305,2109,8909,0.24,0.0
1306,1231,9,2224,14,1.5555555555555556,88,126,0.70,0.0
1307,1308,117,2225,38,3.0789473684210527,850,4446,0.19,0.0
1308,118,47,2226,51,1.0851063829787233,337,2397,0.14,0.0
1309,965,9,2226,22,2.4444444444444446,128,198,0.65,0.0
1310,921,104,2227,40,2.6,733,4160,0.18,0.0
1311,638,57,2241,22,2.590909090909091,423,1254,0.34,0.0
1312,1037,23,2241,4,5.75,60,92,0.65,0.0
1313,721,30,2245,22,1.3636363636363635,187,660,0.28,0.0
1314,862,26,2244,21,1.2380952380952381,203,546,0.37,0.0
1315,1103,23,2244,19,1.2105263157894737,182,437,0.42,0.0
1316,1213,101,2245,61,1.6557377049180328,1133,6161,0.18,0.0
1317,1126,88,2246,19,4.631578947368421,560,1672,0.33,0.0
1318,1360,55,2246,20,2.75,416,1100,0.38,0.0
1319,59,57,2248,29,1.9655172413793103,471,1653,0.28,0.0
1320,295,48,2249,24,2.0,420,1152,0.36,0.0
1321,881,37,2249,18,2.0555555555555554,308,666,0.46,0.0
1322,200,95,2252,29,3.2758620689655173,751,2755,0.27,0.0
1323,137,52,2257,21,2.4761904761904763,375,1092,0.34,0.0
1324,1097,21,2269,4,5.25,55,84,0.65,0.0
1325,1750,26,2268,17,1.5294117647058822,175,442,0.40,0.0
1326,583,8,2271,25,3.125,85,200,0.42,0.0
1327,1323,289,2272,80,3.6125,3130,23120,0.14,0.0
1328,1478,22,2274,6,3.6666666666666665,65,132,0.49,0.0
1329,824,34,2279,6,5.666666666666667,147,204,0.72,0.0
1330,1130,129,2278,73,1.7671232876712328,1687,9417,0.18,0.0
1331,72,93,2289,64,1.453125,623,5952,0.10,0.0
1332,172,157,2288,112,1.4017857142857142,2028,17584,0.12,0.0
1333,1071,71,2288,76,1.0704225352112675,611,5396,0.11,0.0
1334,1563,224,2289,54,4.148148148148148,2146,12096,0.18,0.0
1335,914,149,2290,51,2.9215686274509802,2076,7599,0.27,0.0
1336,1338,47,2291,51,1.0851063829787233,426,2397,0.18,0.0
1337,491,78,2296,55,1.4181818181818182,713,4290,0.17,0.0
1338,778,13,2296,16,1.2307692307692308,104,208,0.50,0.0
1339,815,94,2297,49,1.9183673469387754,1380,4606,0.30,0.0
1340,1347,27,2296,21,1.2857142857142858,142,567,0.25,0.0
1341,305,133,2299,55,2.418181818181818,1289,7315,0.18,0.0
1342,1236,99,2300,46,2.152173913043478,1121,4554,0.25,0.0
1343,52,52,2302,53,1.0192307692307692,296,2756,0.11,0.0
1344,243,12,2305,16,1.3333333333333333,98,192,0.51,0.0
1345,557,207,2305,40,5.175,1632,8280,0.20,0.0
1346,97,81,2325,28,2.892857142857143,692,2268,0.31,0.0
1347,746,66,2324,18,3.6666666666666665,458,1188,0.39,0.0
1348,1068,26,2325,20,1.3,198,520,0.38,0.0
1349,527,28,2326,26,1.0769230769230769,266,728,0.37,0.0
1350,1216,23,2327,18,1.2777777777777777,147,414,0.36,0.0
1351,652,72,2329,55,1.309090909090909,506,3960,0.13,0.0
1352,50,18,2331,17,1.0588235294117647,62,306,0.20,0.0
1353,393,62,2330,19,3.263157894736842,407,1178,0.35,0.0
1354,1519,49,2338,15,3.2666666666666666,213,735,0.29,0.0
1355,1697,94,2342,75,1.2533333333333334,1468,7050,0.21,0.0
1356,1499,16,2346,4,4.0,42,64,0.66,0.0
1357,1584,41,2350,7,5.857142857142857,141,287,0.49,0.0
1358,1627,16,2353,4,4.0,50,64,0.78,0.0
1359,1263,177,2363,59,3.0,1902,10443,0.18,0.0
1360,1440,192,2363,55,3.4909090909090907,2296,10560,0.22,0.0
1361,742,144,2365,60,2.4,1854,8640,0.21,0.0
1362,885,131,2371,55,2.381818181818182,1143,7205,0.16,0.0
1363,1121,127,2371,58,2.189655172413793,986,7366,0.13,0.0
1364,117,65,2373,62,1.0483870967741935,854,4030,0.21,0.0
1365,1056,63,2377,65,1.0317460317460319,566,4095,0.14,0.0
1366,406,76,2381,50,1.52,580,3800,0.15,0.0
1367,472,80,2382,50,1.6,955,4000,0.24,0.0
1368,663,12,2382,16,1.3333333333333333,99,192,0.52,0.0
1369,403,7,2384,13,1.8571428571428572,46,91,0.51,0.0
1370,558,9,2387,11,1.2222222222222223,67,99,0.68,0.0
1371,1586,66,2397,17,3.8823529411764706,446,1122,0.40,0.0
1372,734,25,2399,25,1.0,121,625,0.19,0.0
1373,960,94,2399,26,3.6153846153846154,631,2444,0.26,0.0
1374,1119,34,2401,24,1.4166666666666667,95,816,0.12,0.0
1375,1668,31,2400,19,1.631578947368421,268,589,0.46,0.0
1376,526,104,2402,27,3.8518518518518516,771,2808,0.27,0.0
1377,1166,71,2402,24,2.9583333333333335,554,1704,0.33,0.0
1378,879,19,2405,10,1.9,45,190,0.24,0.0
1379,622,90,2407,19,4.7368421052631575,634,1710,0.37,0.0
1380,938,26,2407,21,1.2380952380952381,194,546,0.36,0.0
1381,60,72,2409,24,3.0,482,1728,0.28,0.0
1382,205,114,2408,25,4.56,1122,2850,0.39,0.0
1383,1049,27,2408,19,1.4210526315789473,222,513,0.43,0.0
1384,332,32,2414,22,1.4545454545454546,232,704,0.33,0.0
1385,364,27,2415,18,1.5,182,486,0.37,0.0
1386,438,34,2414,16,2.125,219,544,0.40,0.0
1387,652,265,2432,96,2.7604166666666665,3759,25440,0.15,0.0
1388,1065,74,2445,80,1.0810810810810811,675,5920,0.11,0.0
1389,1430,158,2448,57,2.7719298245614037,1648,9006,0.18,0.0
1390,488,129,2453,56,2.3035714285714284,1675,7224,0.23,0.0
1391,1599,39,2453,49,1.2564102564102564,379,1911,0.20,0.0
1392,111,66,2457,56,1.1785714285714286,777,3696,0.21,0.0
1393,1127,87,2457,79,1.1012658227848102,813,6873,0.12,0.0
1394,1406,13,2456,11,1.1818181818181819,90,143,0.63,0.0
1395,930,66,2459,43,1.5348837209302326,647,2838,0.23,0.0
1396,1345,49,2459,45,1.0888888888888888,474,2205,0.21,0.0
1397,1631,149,2458,47,3.1702127659574466,1560,7003,0.22,0.0
1398,194,63,2461,55,1.1454545454545455,656,3465,0.19,0.0
1399,241,123,2460,53,2.3207547169811322,998,6519,0.15,0.0
1400,273,12,2469,15,1.25,112,180,0.62,0.0
1401,55,88,2475,41,2.1463414634146343,616,3608,0.17,0.0
1402,676,34,2479,22,1.5454545454545454,329,748,0.44,0.0
1403,1379,53,2481,57,1.0754716981132075,631,3021,0.21,0.0
1404,1619,14,2481,17,1.2142857142857142,107,238,0.45,0.0
1405,1406,14,2483,8,1.75,48,112,0.43,0.0
1406,375,32,2485,27,1.1851851851851851,297,864,0.34,0.0
1407,473,40,2485,30,1.3333333333333333,163,1200,0.14,0.0
1408,912,23,2484,22,1.0454545454545454,196,506,0.39,0.0
1409,965,64,2484,58,1.103448275862069,643,3712,0.17,0.0
1410,1051,33,2485,22,1.5,250,726,0.34,0.0
1411,1372,20,2484,18,1.1111111111111112,135,360,0.38,0.0
1412,1511,67,2484,21,3.1904761904761907,541,1407,0.38,0.0
1413,403,69,2486,22,3.1363636363636362,498,1518,0.33,0.0
1414,1187,21,2486,18,1.1666666666666667,133,378,0.35,0.0
1415,1201,114,2488,21,5.428571428571429,786,2394,0.33,0.0
1416,339,17,2508,4,4.25,41,68,0.60,0.0
1417,613,26,2510,5,5.2,81,130,0.62,0.0
1418,645,25,2511,6,4.166666666666667,77,150,0.51,0.0
1419,700,10,2511,6,1.6666666666666667,43,60,0.72,0.0
1420,772,27,2511,7,3.857142857142857,80,189,0.42,0.0
1421,674,25,2512,5,5.0,65,125,0.52,0.0
1422,824,33,2515,5,6.6,106,165,0.64,0.0
1423,860,25,2517,5,5.0,85,125,0.68,0.0
1424,889,37,2518,6,6.166666666666667,134,222,0.60,0.0
1425,928,20,2518,7,2.857142857142857,73,140,0.52,0.0
1426,1215,34,2518,10,3.4,143,340,0.42,0.0
1427,1593,43,2519,10,4.3,158,430,0.37,0.0
1428,161,27,2521,9,3.0,81,243,0.33,0.0
1429,1082,25,2520,6,4.166666666666667,76,150,0.51,0.0
1430,1184,29,2520,8,3.625,112,232,0.48,0.0
1431,1572,18,2520,9,2.0,55,162,0.34,0.0
1432,1656,19,2520,5,3.8,62,95,0.65,0.0
1433,1025,19,2522,5,3.8,67,95,0.71,0.0
1434,1296,13,2523,6,2.1666666666666665,48,78,0.62,0.0
1435,1313,40,2523,9,4.444444444444445,145,360,0.40,0.0
1436,1357,12,2525,7,1.7142857142857142,57,84,0.68,0.0
1437,1720,35,2527,31,1.1290322580645162,179,1085,0.16,0.0
1438,96,53,2529,11,4.818181818181818,198,583,0.34,0.0
1439,1119,131,2531,48,2.7291666666666665,1394,6288,0.22,0.0
1440,1585,96,2530,53,1.8113207547169812,844,5088,0.17,0.0
1441,877,109,2535,50,2.18,942,5450,0.17,0.0
1442,969,91,2534,45,2.022222222222222,848,4095,0.21,0.0
1443,1341,194,2534,40,4.85,2051,7760,0.26,0.0
1444,296,102,2537,60,1.7,826,6120,0.13,0.0
1445,1230,62,2536,45,1.3777777777777778,553,2790,0.20,0.0
1446,1293,47,2537,38,1.236842105263158,386,1786,0.22,0.0
1447,1503,79,2537,41,1.9268292682926829,666,3239,0.21,0.0
1448,564,72,2539,76,1.0555555555555556,412,5472,0.08,0.0
1449,53,46,2541,49,1.065217391304348,531,2254,0.24,0.0
1450,1035,14,2540,17,1.2142857142857142,117,238,0.49,0.0
1451,121,81,2543,49,1.653061224489796,1128,3969,0.28,0.0
1452,407,46,2542,50,1.0869565217391304,375,2300,0.16,0.0
1453,1659,12,2546,16,1.3333333333333333,91,192,0.47,0.0
1454,720,138,2550,34,4.0588235294117645,1092,4692,0.23,0.0
1455,1679,107,2558,35,3.057142857142857,710,3745,0.19,0.0
1456,615,94,2560,25,3.76,758,2350,0.32,0.0
1457,1091,25,2561,21,1.1904761904761905,238,525,0.45,0.0
1458,701,24,2562,24,1.0,203,576,0.35,0.0
1459,520,47,2565,27,1.7407407407407407,404,1269,0.32,0.0
1460,855,22,2564,22,1.0,237,484,0.49,0.0
1461,454,66,2569,23,2.869565217391304,531,1518,0.35,0.0
1462,199,23,2571,21,1.0952380952380953,192,483,0.40,0.0
1463,221,102,2570,20,5.1,663,2040,0.33,0.0
1464,1617,137,2581,120,1.1416666666666666,2570,16440,0.16,0.0
1465,90,98,2593,15,6.533333333333333,369,1470,0.25,0.0
1466,189,42,2592,9,4.666666666666667,149,378,0.39,0.0
1467,981,53,2603,51,1.0392156862745099,665,2703,0.25,0.0
1468,1478,133,2605,42,3.1666666666666665,856,5586,0.15,0.0
1469,1172,98,2607,51,1.9215686274509804,1084,4998,0.22,0.0
1470,681,69,2609,26,2.6538461538461537,479,1794,0.27,0.0
1471,1679,16,2609,11,1.4545454545454546,84,176,0.48,0.0
1472,1112,12,2611,19,1.5833333333333333,134,228,0.59,0.0
1473,1392,12,2610,13,1.0833333333333333,91,156,0.58,0.0
1474,276,64,2612,54,1.1851851851851851,615,3456,0.18,0.0
1475,891,9,2613,21,2.3333333333333335,134,189,0.71,0.0
1476,1032,130,2612,43,3.0232558139534884,1199,5590,0.21,0.0
1477,131,93,2615,54,1.7222222222222223,989,5022,0.20,0.0
1478,467,189,2615,50,3.78,2151,9450,0.23,0.0
1479,837,114,2616,43,2.6511627906976742,1132,4902,0.23,0.0
1480,407,55,2621,56,1.018181818181818,714,3080,0.23,0.0
1481,1254,261,2624,92,2.8369565217391304,2479,24012,0.10,0.0
1482,1509,37,2627,24,1.5416666666666667,304,888,0.34,0.0
1483,1547,53,2631,27,1.962962962962963,453,1431,0.32,0.0
1484,218,34,2633,10,3.4,170,340,0.50,0.0
1485,247,46,2633,32,1.4375,212,1472,0.14,0.0
1486,705,62,2633,26,2.3846153846153846,470,1612,0.29,0.0
1487,794,36,2635,26,1.3846153846153846,312,936,0.33,0.0
1488,672,20,2637,16,1.25,77,320,0.24,0.0
1489,1013,20,2636,18,1.1111111111111112,182,360,0.51,0.0
1490,66,80,2639,25,3.2,794,2000,0.40,0.0
1491,328,20,2638,21,1.05,165,420,0.39,0.0
1492,307,68,2641,59,1.152542372881356,602,4012,0.15,0.0
1493,33,31,2643,7,4.428571428571429,131,217,0.60,0.0
1494,675,20,2642,19,1.0526315789473684,88,380,0.23,0.0
1495,1638,8,2651,22,2.75,72,176,0.41,0.0
1496,32,32,2652,8,4.0,133,256,0.52,0.0
1497,203,20,2664,32,1.6,203,640,0.32,0.0
1498,1012,137,2682,58,2.3620689655172415,1679,7946,0.21,0.0
1499,1606,10,2682,18,1.8,101,180,0.56,0.0
1500,288,12,2684,10,1.2,77,120,0.64,0.0
1501,364,112,2685,59,1.8983050847457628,1497,6608,0.23,0.0
1502,1333,58,2684,53,1.0943396226415094,659,3074,0.21,0.0
1503,1487,50,2684,52,1.04,553,2600,0.21,0.0
1504,634,152,2687,63,2.4126984126984126,1828,9576,0.19,0.0
1505,1214,106,2689,57,1.8596491228070176,1475,6042,0.24,0.0
1506,1523,205,2688,84,2.4404761904761907,2407,17220,0.14,0.0
1507,1165,55,2691,68,1.2363636363636363,493,3740,0.13,0.0
1508,487,69,2692,52,1.3269230769230769,795,3588,0.22,0.0
1509,909,75,2692,47,1.5957446808510638,975,3525,0.28,0.0
1510,1671,6,2695,13,2.1666666666666665,43,78,0.55,0.0
1511,583,29,2697,34,1.1724137931034482,253,986,0.26,0.0
1512,837,15,2699,13,1.1538461538461537,110,195,0.56,0.0
1513,89,11,2703,16,1.4545454545454546,93,176,0.53,0.0
1514,169,171,2705,71,2.408450704225352,2390,12141,0.20,0.0
1515,1415,70,2714,23,3.0434782608695654,598,1610,0.37,0.0
1516,1386,24,2717,19,1.263157894736842,219,456,0.48,0.0
1517,444,43,2720,22,1.9545454545454546,309,946,0.33,0.0
1518,592,34,2721,27,1.2592592592592593,319,918,0.35,0.0
1519,806,74,2720,22,3.3636363636363638,585,1628,0.36,0.0
1520,1164,25,2720,22,1.1363636363636365,189,550,0.34,0.0
1521,1325,23,2721,18,1.2777777777777777,115,414,0.28,0.0
1522,901,9,2723,13,1.4444444444444444,44,117,0.38,0.0
1523,900,16,2726,19,1.1875,84,304,0.28,0.0
1524,73,16,2729,20,1.25,151,320,0.47,0.0
1525,90,48,2731,17,2.823529411764706,305,816,0.37,0.0
1526,571,11,2731,16,1.4545454545454546,94,176,0.53,0.0
1527,614,10,2758,9,1.1111111111111112,43,90,0.48,0.0
1528,1081,19,2777,13,1.4615384615384615,94,247,0.38,0.0
label,x,w,y,h,proprat,area,size,filled_area,entropy
1,1768,12,25,61,5.083333333333333,201,732,0.27,0.0
2,1308,60,26,10,6.0,338,600,0.56,0.0
3,231,52,40,40,1.3,394,2080,0.19,0.0
4,1317,7,44,15,2.142857142857143,72,105,0.69,0.0
5,1297,71,45,62,1.1451612903225807,819,4402,0.19,0.0
6,1256,10,46,23,2.3,120,230,0.52,0.0
7,206,53,59,94,1.7735849056603774,598,4982,0.12,0.0
8,1320,6,68,16,2.6666666666666665,60,96,0.62,0.0
9,1253,41,70,39,1.0512820512820513,374,1599,0.23,0.0
10,747,24,75,10,2.4,154,240,0.64,0.0
11,267,93,81,63,1.4761904761904763,1090,5859,0.19,0.0
12,666,25,87,11,2.272727272727273,136,275,0.49,0.0
13,706,13,89,8,1.625,71,104,0.68,0.0
14,1039,15,90,8,1.875,81,120,0.68,0.0
15,452,42,96,37,1.135135135135135,381,1554,0.25,0.0
16,537,11,99,14,1.2727272727272727,58,154,0.38,0.0
17,93,133,101,44,3.022727272727273,1041,5852,0.18,0.0
18,259,17,101,13,1.3076923076923077,69,221,0.31,0.0
19,363,29,100,35,1.206896551724138,144,1015,0.14,0.0
20,1293,14,101,5,2.8,60,70,0.86,0.0
21,59,38,109,43,1.131578947368421,184,1634,0.11,0.0
22,1762,7,110,16,2.2857142857142856,67,112,0.60,0.0
23,453,84,113,87,1.0357142857142858,559,7308,0.08,0.0
24,417,33,115,17,1.9411764705882353,195,561,0.35,0.0
25,349,39,123,39,1.0,181,1521,0.12,0.0
26,202,16,128,11,1.4545454545454546,73,176,0.41,0.0
27,247,15,131,11,1.3636363636363635,41,165,0.25,0.0
28,1607,65,133,69,1.0615384615384615,1007,4485,0.22,0.0
29,508,20,141,22,1.1,141,440,0.32,0.0
30,1346,61,143,72,1.180327868852459,507,4392,0.12,0.0
31,216,139,147,46,3.0217391304347827,890,6394,0.14,0.0
32,892,96,147,56,1.7142857142857142,534,5376,0.10,0.0
33,170,5,151,13,2.6,42,65,0.65,0.0
34,365,101,152,36,2.8055555555555554,676,3636,0.19,0.0
35,213,19,154,15,1.2666666666666666,62,285,0.22,0.0
36,895,58,160,61,1.0517241379310345,282,3538,0.08,0.0
37,1288,67,163,61,1.098360655737705,400,4087,0.10,0.0
38,41,49,164,38,1.2894736842105263,362,1862,0.19,0.0
39,339,19,165,17,1.1176470588235294,108,323,0.33,0.0
40,1223,116,165,81,1.4320987654320987,802,9396,0.09,0.0
41,186,28,169,23,1.2173913043478262,160,644,0.25,0.0
42,85,73,172,26,2.8076923076923075,473,1898,0.25,0.0
43,603,66,174,59,1.11864406779661,690,3894,0.18,0.0
44,993,51,175,63,1.2352941176470589,349,3213,0.11,0.0
45,171,17,177,14,1.2142857142857142,105,238,0.44,0.0
46,709,128,177,54,2.3703703703703702,1376,6912,0.20,0.0
47,157,11,179,13,1.1818181818181819,74,143,0.52,0.0
48,1140,39,184,42,1.0769230769230769,402,1638,0.25,0.0
49,792,9,192,9,1.0,42,81,0.52,0.0
50,1349,31,194,29,1.0689655172413792,172,899,0.19,0.0
51,1408,76,199,78,1.0263157894736843,551,5928,0.09,0.0
52,1475,19,198,24,1.263157894736842,99,456,0.22,0.0
53,1025,17,203,36,2.1176470588235294,172,612,0.28,0.0
54,919,26,204,26,1.0,152,676,0.22,0.0
55,970,18,205,28,1.5555555555555556,181,504,0.36,0.0
56,1363,24,204,24,1.0,125,576,0.22,0.0
57,940,16,207,26,1.625,126,416,0.30,0.0
58,655,19,209,20,1.0526315789473684,121,380,0.32,0.0
59,674,24,209,19,1.263157894736842,178,456,0.39,0.0
60,863,16,209,20,1.25,151,320,0.47,0.0
61,1146,65,209,58,1.1206896551724137,576,3770,0.15,0.0
62,1381,18,208,21,1.1666666666666667,132,378,0.35,0.0
63,1397,15,209,20,1.3333333333333333,110,300,0.37,0.0
64,1538,30,208,21,1.4285714285714286,211,630,0.33,0.0
65,1570,36,209,17,2.1176470588235294,272,612,0.44,0.0
66,1607,40,210,18,2.2222222222222223,271,720,0.38,0.0
67,647,15,213,12,1.25,45,180,0.25,0.0
68,1119,18,212,17,1.0588235294117647,124,306,0.41,0.0
69,1221,19,214,14,1.3571428571428572,137,266,0.52,0.0
70,1316,29,216,12,2.4166666666666665,66,348,0.19,0.0
71,1532,75,239,71,1.056338028169014,850,5325,0.16,0.0
72,1406,124,241,70,1.7714285714285714,2170,8680,0.25,0.0
73,969,135,247,68,1.9852941176470589,580,9180,0.06,0.0
74,638,62,250,63,1.0161290322580645,924,3906,0.24,0.0
75,1170,58,258,55,1.0545454545454545,501,3190,0.16,0.0
76,1602,70,259,53,1.320754716981132,755,3710,0.20,0.0
77,793,68,260,68,1.0,594,4624,0.13,0.0
78,1685,8,261,8,1.0,46,64,0.72,0.0
79,695,103,262,53,1.9433962264150944,1142,5459,0.21,0.0
80,1220,18,262,17,1.0588235294117647,81,306,0.26,0.0
81,200,94,266,57,1.6491228070175439,978,5358,0.18,0.0
82,1217,159,266,58,2.7413793103448274,1297,9222,0.14,0.0
83,1659,78,271,46,1.6956521739130435,778,3588,0.22,0.0
84,872,98,272,38,2.5789473684210527,426,3724,0.11,0.0
85,535,101,275,39,2.58974358974359,898,3939,0.23,0.0
86,461,42,276,44,1.0476190476190477,183,1848,0.10,0.0
87,385,37,278,42,1.135135135135135,327,1554,0.21,0.0
88,22,103,282,40,2.575,656,4120,0.16,0.0
89,316,26,282,24,1.0833333333333333,177,624,0.28,0.0
90,357,6,288,9,1.5,44,54,0.81,0.0
91,417,47,288,26,1.8076923076923077,276,1222,0.23,0.0
92,1566,29,288,22,1.3181818181818181,271,638,0.42,0.0
93,59,53,297,22,2.409090909090909,361,1166,0.31,0.0
94,857,36,297,17,2.1176470588235294,188,612,0.31,0.0
95,882,62,297,53,1.169811320754717,362,3286,0.11,0.0
96,1019,33,296,17,1.9411764705882353,155,561,0.28,0.0
97,1071,64,297,16,4.0,324,1024,0.32,0.0
98,1098,14,296,12,1.1666666666666667,64,168,0.38,0.0
99,178,24,299,19,1.263157894736842,184,456,0.40,0.0
100,1051,19,299,13,1.4615384615384615,107,247,0.43,0.0
101,115,35,301,17,2.0588235294117645,264,595,0.44,0.0
102,148,24,301,19,1.263157894736842,163,456,0.36,0.0
103,311,25,301,23,1.0869565217391304,183,575,0.32,0.0
104,476,19,302,16,1.1875,103,304,0.34,0.0
105,513,21,303,12,1.75,112,252,0.44,0.0
106,497,14,304,12,1.1666666666666667,83,168,0.49,0.0
107,957,12,304,12,1.0,97,144,0.67,0.0
108,319,64,306,68,1.0625,593,4352,0.14,0.0
109,1327,71,325,63,1.126984126984127,552,4473,0.12,0.0
110,180,61,334,68,1.1147540983606556,1001,4148,0.24,0.0
111,450,28,339,22,1.2727272727272727,175,616,0.28,0.0
112,982,41,341,24,1.7083333333333333,186,984,0.19,0.0
113,1634,44,345,49,1.1136363636363635,381,2156,0.18,0.0
114,751,54,346,47,1.148936170212766,392,2538,0.15,0.0
115,832,6,346,10,1.6666666666666667,44,60,0.73,0.0
116,107,47,348,53,1.127659574468085,373,2491,0.15,0.0
117,1113,50,348,50,1.0,317,2500,0.13,0.0
118,1416,9,348,8,1.125,40,72,0.56,0.0
119,1659,89,348,90,1.0112359550561798,766,8010,0.10,0.0
120,272,44,351,49,1.1136363636363635,344,2156,0.16,0.0
121,644,94,352,46,2.0434782608695654,631,4324,0.15,0.0
122,953,57,352,41,1.3902439024390243,276,2337,0.12,0.0
123,414,39,354,47,1.205128205128205,434,1833,0.24,0.0
124,535,33,355,42,1.2727272727272727,235,1386,0.17,0.0
125,1099,37,354,38,1.027027027027027,261,1406,0.19,0.0
126,881,74,358,89,1.2027027027027026,607,6586,0.09,0.0
127,61,34,365,48,1.411764705882353,213,1632,0.13,0.0
128,88,36,364,37,1.0277777777777777,196,1332,0.15,0.0
129,557,82,366,91,1.1097560975609757,574,7462,0.08,0.0
130,371,20,368,32,1.6,181,640,0.28,0.0
131,994,17,369,23,1.3529411764705883,132,391,0.34,0.0
132,1187,29,368,30,1.0344827586206897,222,870,0.26,0.0
133,1353,34,369,22,1.5454545454545454,264,748,0.35,0.0
134,813,19,371,23,1.2105263157894737,155,437,0.35,0.0
135,1514,23,370,22,1.0454545454545454,203,506,0.40,0.0
136,1011,22,372,23,1.0454545454545454,151,506,0.30,0.0
137,1305,9,372,19,2.111111111111111,73,171,0.43,0.0
138,1460,32,373,19,1.6842105263157894,231,608,0.38,0.0
139,1545,24,373,17,1.411764705882353,185,408,0.45,0.0
140,1609,23,373,16,1.4375,133,368,0.36,0.0
141,768,21,374,19,1.105263157894737,183,399,0.46,0.0
142,901,24,375,17,1.411764705882353,154,408,0.38,0.0
143,800,66,377,75,1.1363636363636365,580,4950,0.12,0.0
144,1152,16,376,20,1.25,125,320,0.39,0.0
145,1575,26,376,14,1.8571428571428572,161,364,0.44,0.0
146,50,10,378,15,1.5,85,150,0.57,0.0
147,252,28,378,27,1.037037037037037,147,756,0.19,0.0
148,451,19,379,19,1.0,125,361,0.35,0.0
149,585,14,379,14,1.0,136,196,0.69,0.0
150,984,10,379,11,1.1,41,110,0.37,0.0
151,1027,12,379,15,1.25,65,180,0.36,0.0
152,1133,9,379,15,1.6666666666666667,75,135,0.56,0.0
153,1388,24,379,13,1.8461538461538463,155,312,0.50,0.0
154,1400,36,379,52,1.4444444444444444,297,1872,0.16,0.0
155,698,13,380,17,1.3076923076923077,115,221,0.52,0.0
